date,actual,hybrid_prediction,real_price,regime_probability,simn,mn_ore,chn_electricity,met_coal,dry_bulk_freight,steel_etf,usd_inr
2016-04-15,100.47727331233857,100.43097002438587,99.91876918794897,0.5,116750.0,447.4,1202.45,100.0,100.0,21.03607749938965,66.2040023803711
2016-04-22,99.83305731226993,99.86239996856472,99.86239996856472,0.5,116750.0,447.4,1152.4,100.0,100.0,20.90802574157715,66.3550033569336
2016-04-29,98.4523370260089,98.4288690408027,99.60684010382198,0.5,116750.0,447.4,1045.13,100.0,100.0,19.236238479614258,66.62000274658203
2016-05-06,98.23519568892283,98.23836098760985,99.09570594255037,0.5,116750.0,447.4,1028.26,100.0,100.0,18.268733978271484,66.59100341796875
2016-05-13,98.14123411448725,98.14835755037757,98.52415959371278,0.5,116750.0,447.4,1020.96,100.0,100.0,17.35814094543457,67.16000366210938
2016-05-20,98.08936217681938,98.08736316627204,98.08736316627204,0.5,116750.0,447.4,1016.93,100.0,100.0,17.991287231445312,67.30400085449219
2016-05-27,97.66100036898152,97.66534799392448,97.7713978238257,0.5,116750.0,447.4,983.65,100.0,100.0,18.033971786499023,67.4260025024414
2016-06-03,97.90530046251405,97.90722229158109,97.47195172999152,0.5,116750.0,447.4,1002.63,100.0,100.0,19.385631561279297,66.51000213623047
2016-06-10,97.57295966088023,97.56231613927915,97.24859749376267,0.5,116750.0,447.4,976.81,100.0,100.0,18.93033218383789,67.072998046875
2016-06-17,97.15566729879781,97.16090772413236,97.16090772413236,0.5,116750.0,447.4,944.39,100.0,100.0,19.897838592529297,67.4219970703125
2016-06-24,97.31694654916464,97.31874028704685,97.17220627837018,0.5,116750.0,447.4,956.92,100.0,100.0,19.641735076904297,67.41600036621094
2016-07-01,97.2971245183933,97.29617224441542,97.20362992711851,0.5,116750.0,447.4,955.38,100.0,100.0,19.655961990356445,67.4010009765625
2016-07-08,96.81032633412565,96.80780632261856,97.25147064942966,0.5,116750.0,447.4,917.56,100.0,100.0,22.1245174407959,67.00599670410156
2016-07-15,97.31874855196203,97.31202042435588,97.31202042435588,0.5,116750.0,447.4,957.06,100.0,100.0,21.349092483520508,67.16400146484375
2016-07-22,97.56999922771308,97.56855281689387,97.474596841154,0.5,116750.0,447.4,976.58,100.0,100.0,22.8145751953125,67.06300354003906
2016-07-29,97.63487132841931,97.63692783682349,97.76351971287531,0.5,116750.0,447.4,981.62,100.0,100.0,22.722091674804688,66.76000213623047
2016-08-05,97.69137698756619,97.69107916215478,98.07758435426373,0.5,116750.0,447.4,986.01,100.0,100.0,22.67229652404785,66.75800323486328
2016-08-12,98.38553420801978,98.3155860800633,98.3155860800633,0.5,116750.0,447.4,1039.94,100.0,100.0,22.857257843017578,66.90550231933594
2016-08-19,98.28333490651038,98.28610072911061,98.48677814447545,0.5,116750.0,447.4,1032.0,100.0,100.0,21.704792022705078,67.16000366210938
2016-08-26,97.9082608956812,97.90881218886801,98.64729470138644,0.5,116750.0,447.4,1002.86,100.0,100.0,21.306411743164062,66.97470092773438
2016-09-02,97.91070647090623,97.91111390707535,98.76625241506748,0.5,116750.0,447.4,1003.05,100.0,100.0,21.85418701171875,66.47160339355469
2016-09-09,98.76704394312536,98.81276794978979,98.81276794978979,0.5,116750.0,447.4,1069.58,100.0,100.0,20.2037410736084,66.75810241699219
2016-09-16,98.24639384916378,98.2471117993755,98.73804168706347,0.5,116750.0,447.4,1029.13,100.0,100.0,21.49137306213379,66.76119995117188
2016-09-23,98.30830551670284,98.30991706459552,98.55777063215444,0.5,116750.0,447.4,1033.94,100.0,100.0,21.93243980407715,66.33280181884766
2016-09-30,97.78907128208209,97.78856843621585,98.33781638496765,0.5,116750.0,447.4,993.6,100.0,100.0,22.081836700439453,66.56320190429688
2016-10-07,98.14445197662545,98.14404054540802,98.14404054540802,0.5,116750.0,447.4,1021.21,100.0,100.0,21.654998779296875,66.81809997558594
2016-10-14,98.0972137604366,98.09509487883426,97.96031798306323,0.5,116750.0,447.4,1017.54,100.0,100.0,23.113365173339844,66.63639831542969
2016-10-21,98.38424706316448,98.38207489922928,97.76248094574909,0.5,116750.0,447.4,1039.84,100.0,100.0,23.355239868164062,66.86399841308594
2016-10-28,97.85175523653432,97.85009858465075,97.60432710071274,0.5,116750.0,447.4,998.47,100.0,100.0,23.39792251586914,66.77749633789062
2016-11-04,97.5385928932442,97.53965411520124,97.53965411520124,0.5,116750.0,447.4,974.14,100.0,100.0,26.649015426635742,66.50749969482422
2016-11-11,97.7261298986588,97.72168540159444,97.6718587191775,0.5,116750.0,447.4,988.71,100.0,100.0,26.42137336730957,67.98149871826172
2016-11-18,98.03774766812258,98.04374179811231,97.96270884792526,0.5,116750.0,447.4,1012.92,100.0,100.0,28.825902938842773,68.79850006103516
2016-11-25,97.98960845053503,97.98737077633234,98.25355897667299,0.5,116750.0,447.4,1009.18,100.0,100.0,28.128726959228516,68.58799743652344
2016-12-02,98.37639547954727,98.38576358064924,98.38576358064924,0.5,116750.0,447.4,1039.23,100.0,100.0,30.540372848510742,67.43150329589844
2016-12-09,98.47769377965795,98.47672138822017,98.36021443328285,0.5,116750.0,447.4,1047.1,100.0,100.0,28.754756927490234,67.81999969482422
2016-12-16,98.2460077057072,98.24436751598265,98.30400630907684,0.5,116750.0,447.4,1029.1,100.0,100.0,27.353302001953125,67.82550048828125
2016-12-23,97.98845002016527,97.98701622806836,98.24779818487079,0.5,116750.0,447.4,1009.09,100.0,100.0,27.706632614135742,68.20500183105469
2016-12-30,98.22180938242789,98.22224903750441,98.22224903750441,0.5,116750.0,447.4,1027.22,100.0,100.0,28.640966415405273,67.885498046875
2017-01-06,98.12192694165802,98.1241485587272,98.22691093388835,0.5,116750.0,447.4,1019.46,100.0,100.0,29.553743362426758,68.13999938964844
2017-01-13,98.37806876785913,98.38514815657639,98.24037719052863,0.5,116750.0,447.4,1039.36,100.0,100.0,29.546552658081055,68.197998046875
2017-01-20,98.33597913109142,98.33700809832962,98.26186865865809,0.5,116750.0,447.4,1036.09,100.0,100.0,30.488073348999023,67.9729995727539
2017-01-27,98.29054291769995,98.29060618950948,98.29060618950948,0.5,116750.0,447.4,1032.56,100.0,100.0,30.258089065551758,67.39540100097656
2017-02-03,97.99668774723908,97.99689419299081,98.47368092465166,0.5,116750.0,447.4,1009.73,100.0,100.0,30.23652458190918,66.96430206298828
2017-02-10,98.7083501377245,98.65851794456,98.83471424222087,0.5,116750.0,447.4,1065.02,100.0,100.0,31.968637466430664,66.8655014038086
2017-02-17,99.2382676746441,99.17894868092397,99.18772234830091,0.5243490457142184,116750.0,447.4,1106.19,100.0,100.0,30.95524787902832,66.91429901123047
2017-02-24,99.31227850382282,99.34672144897564,99.34672144897564,0.5142169944044771,116750.0,447.4,1111.94,100.0,100.0,30.509639739990234,66.85800170898438
2017-03-03,99.39735877875697,99.46850948148929,99.3257032293094,0.48410305017821725,116750.0,447.4,1118.55,100.0,100.0,28.712844848632812,66.76499938964844
2017-03-10,99.0995134592447,99.09863381406065,99.27203453035014,0.5285423509827538,116750.0,447.4,1095.41,100.0,100.0,30.89055633544922,65.62049865722656
2017-03-17,99.42966611462454,99.43116119523222,99.19979429215715,0.5252071889881227,116750.0,447.4,1121.06,100.0,100.0,29.021886825561523,65.36499786376953
2017-03-24,99.1296326488583,99.12306145478965,99.12306145478965,0.5669073414542354,116750.0,447.4,1097.75,100.0,100.0,29.029075622558594,64.77999877929688
2017-03-31,98.9073427323511,98.90775446889926,99.01212782408733,0.5357430064496134,116750.0,447.4,1080.48,100.0,100.0,28.53316307067871,65.04000091552734
2017-04-07,99.13851394835974,99.1495085439798,98.86464584055773,0.3432371100061341,116750.0,447.4,1098.44,100.0,100.0,26.70042610168457,64.5
2017-04-14,99.35192256536551,99.34195443070853,98.73573539626189,0.22485039284242178,116750.0,447.4,1115.02,100.0,100.0,27.138845443725586,64.64669799804688
2017-04-21,98.68762710555445,98.68051638326082,98.68051638326082,0.4177338114461836,116750.0,447.4,1063.41,100.0,100.0,27.268217086791992,64.0199966430664
2017-04-28,98.6658743575002,98.66765194123207,98.7448728140907,0.41267401769288553,116750.0,447.4,1061.72,100.0,100.0,26.01764488220215,64.20999908447266
2017-05-05,98.22760153427667,98.22617411845036,98.88645696191642,0.46099323887168075,116750.0,447.4,1027.67,100.0,100.0,26.297943115234375,64.55000305175781
2017-05-12,99.0287204922042,99.02011969544235,99.02804110974215,0.7389596997355317,116750.0,447.4,1089.91,100.0,100.0,25.550474166870117,64.2300033569336
2017-05-19,99.09333516393936,99.09239754057202,99.09239754057202,0.7260164332493497,116750.0,447.4,1094.93,100.0,100.0,26.520751953125,64.76010131835938
2017-05-26,99.0059380282657,99.00774731025085,99.02779882572288,0.7201539824775748,116750.0,447.4,1088.14,100.0,100.0,26.341068267822266,64.5000991821289
2017-06-02,99.11534534096467,99.11545898444139,98.87468217753198,0.7187692377195658,116750.0,447.4,1096.64,100.0,100.0,26.77229881286621,64.41829681396484
2017-06-09,98.88391669598496,98.88379139145823,98.69406684053408,0.7163895060786036,116750.0,447.4,1078.66,100.0,100.0,25.500167846679688,64.16580200195312
2017-06-16,98.54501145558922,98.54697205926395,98.54697205926395,0.5774159396254869,116750.0,447.4,1052.33,100.0,100.0,25.75171661376953,64.5416030883789
2017-06-23,98.71414228957327,98.71411063181178,98.4540541258871,0.588080049650231,116750.0,447.4,1065.47,100.0,100.0,27.36884117126465,64.51190185546875
2017-06-30,98.18152174845757,98.17942627781149,98.37846075044871,0.6314726233801623,116750.0,447.4,1024.09,100.0,100.0,27.893505096435547,64.79139709472656
2017-07-07,98.02667822236714,98.02442438288325,98.29494830430302,0.1707527595528289,116750.0,447.4,1012.06,100.0,100.0,29.108137130737305,64.36499786376953
2017-07-14,98.17971974566018,98.17827315880433,98.17827315880433,0.2025513936283824,116750.0,447.4,1023.95,100.0,100.0,29.496240615844727,64.26329803466797
2017-07-21,98.17173944755743,98.17237662320943,97.90734938394577,0.21644204847800075,116750.0,447.4,1023.33,100.0,100.0,29.44593620300293,64.3447036743164
2017-07-28,97.68996112822538,97.69167548325254,97.49548942873116,0.2558894814176854,116750.0,447.4,985.9,100.0,100.0,28.906898498535156,63.64059829711914
2017-08-04,97.40743283249097,97.40512597516216,97.11904723303083,0.2659184159895744,116750.0,447.4,963.95,100.0,100.0,29.28063201904297,63.887699127197266
2017-08-11,96.94895183503951,96.95437673671509,96.95437673671509,0.3038922129013257,116750.0,447.4,928.33,100.0,100.0,28.576282501220703,64.1604995727539
2017-08-18,97.12155796013283,97.12308229026257,96.95602874672193,0.31210413111919305,116750.0,447.4,941.74,100.0,100.0,29.920291900634766,64.00499725341797
2017-08-25,97.01807151376816,97.01826600714494,96.9607168295319,0.2427357282571275,116750.0,447.4,933.7,100.0,100.0,30.674943923950195,63.976200103759766
2017-09-01,97.13455812317119,97.13363751870439,96.96803906432928,0.28567683636856517,116750.0,447.4,942.75,100.0,100.0,31.566152572631836,64.0154037475586
2017-09-08,96.97495216111622,96.97759353029826,96.97759353029826,0.24349048473447166,116750.0,447.4,930.35,100.0,100.0,30.739627838134766,64.11509704589844
2017-09-15,97.06299286921751,97.06458259777116,97.0041516480146,0.2730869336649265,116750.0,447.4,937.19,100.0,100.0,30.444957733154297,64.28369903564453
2017-09-22,96.85305954332101,96.84448428556631,97.05689866029131,0.20351622524261156,116750.0,447.4,920.88,100.0,100.0,29.970605850219727,65.5250015258789
2017-09-29,96.96195199807786,96.96132188862649,97.12705337966865,0.20416252595251058,116750.0,447.4,929.34,100.0,100.0,30.904935836791992,65.01950073242188
2017-10-06,97.20715309300908,97.20583461868684,97.20583461868684,0.1301490014051946,116750.0,447.4,948.39,100.0,100.0,30.524015426635742,65.20539855957031
2017-10-13,97.18089533796133,97.18239420364547,97.3351327232763,0.1262857064360421,116750.0,447.4,946.35,100.0,100.0,31.43678855895996,65.04010009765625
2017-10-20,97.15798415953732,97.15712366433903,97.51537088611553,0.12803140034795849,116750.0,447.4,944.57,100.0,100.0,31.336166381835938,64.83999633789062
2017-10-27,97.75715008967109,97.68255316597855,97.67556718986673,0.3543244338025695,116750.0,447.4,991.12,100.0,100.0,30.998367309570312,64.55509948730469
2017-11-03,97.77285325690553,97.7447397171922,97.7447397171922,0.31408598394797044,116750.0,447.4,992.34,100.0,100.0,30.07122039794922,64.9104995727539
2017-11-10,97.99462831547062,98.00366852337334,97.63928189154959,0.33025384109360706,116750.0,447.4,1009.57,100.0,100.0,29.136882781982422,65.41339874267578
2017-11-17,97.44759175197576,97.44676497075065,97.39426248439104,0.5840110760167734,116750.0,447.4,967.07,100.0,100.0,30.315580368041992,64.7699966430664
2017-11-24,97.20071736873268,97.20218489534496,97.11671260037046,0.6400084400458556,116750.0,447.4,947.89,100.0,100.0,30.444957733154297,64.41480255126953
2017-12-01,96.91265435012056,96.91366334414178,96.91366334414178,0.6504148608946272,116750.0,447.4,925.51,100.0,100.0,30.732444763183594,64.51519775390625
2017-12-08,96.47000523438908,96.46975083332305,96.78126828046317,0.725915125004232,116750.0,447.4,891.12,100.0,100.0,31.027111053466797,64.31999969482422
2017-12-15,96.53590705097952,96.53071683041715,96.65915762005278,0.7302975661021299,116750.0,447.4,896.24,100.0,100.0,32.565181732177734,63.96500015258789
2017-12-22,96.63128448475591,96.631566886805,96.56957743650439,0.4269296493053035,116750.0,447.4,903.65,100.0,100.0,33.97277069091797,64.11499786376953
2017-12-29,96.52934261221758,96.53477380341187,96.53477380341187,0.40458778544908597,116750.0,447.4,895.73,100.0,100.0,35.92521286010742,63.41910171508789
2018-01-05,96.67015625938544,96.67194875206353,96.5554595050313,0.3592638875765764,116750.0,447.4,906.67,100.0,100.0,37.61416244506836,63.7599983215332
2018-01-12,96.51994645477401,96.51915490496863,96.60096804859407,0.23020839095636988,116750.0,447.4,895.0,100.0,100.0,37.04625701904297,63.82500076293945
2018-01-19,96.61184859744115,96.61191127522962,96.64647659215683,0.24218439417315785,116750.0,447.4,902.14,100.0,100.0,37.289642333984375,63.57789993286133
2018-01-26,96.66642353930511,96.66716229377627,96.66716229377627,0.20723548085068447,116750.0,447.4,906.38,100.0,100.0,36.57423400878906,63.665000915527344
2018-02-02,96.34064717643324,96.33421039114153,96.54324637321106,0.1503771314203851,116750.0,447.4,881.07,100.0,100.0,33.42497253417969,64.19999694824219
2018-02-09,95.55664724508097,95.5522299671745,96.27063134796758,0.5426008745976182,116750.0,447.4,820.16,100.0,100.0,36.950374603271484,64.02519989013672
2018-02-16,95.57260784128646,95.57468671663443,95.99801632272408,0.5232130356524501,116750.0,447.4,821.4,100.0,100.0,37.07575988769531,64.8949966430664
2018-02-23,95.87972060375675,95.87410040215887,95.87410040215887,0.6406972257566254,116750.0,447.4,845.26,100.0,100.0,36.706993103027344,65.23999786376953
2018-03-02,96.07536662175961,96.08264825484171,95.89327691014462,0.655369407082128,116750.0,447.4,860.46,100.0,100.0,35.755577087402344,64.89119720458984
2018-03-09,96.31850828492239,96.31578185684972,95.94001421694108,0.6968461952352749,116750.0,447.4,879.35,100.0,100.0,35.003292083740234,64.83679962158203
2018-03-16,96.12247612346293,96.11974611694578,95.9981239968071,0.6992475237887856,116750.0,447.4,864.12,100.0,100.0,33.373348236083984,65.06559753417969
2018-03-23,96.05129701296585,96.05141792400148,96.05141792400148,0.6935472155586794,116750.0,447.4,858.59,100.0,100.0,33.77161407470703,65.14920043945312
2018-03-30,96.216308983413,96.21882388192942,96.09084566626096,0.6771459542376571,116750.0,447.4,871.41,100.0,100.0,34.450138092041016,64.99500274658203
2018-04-06,96.25530947252804,96.2535198437971,96.12663961119588,0.17788723900173198,116750.0,447.4,874.44,100.0,100.0,34.730403900146484,65.19000244140625
2018-04-13,96.27706222058231,96.28055095625415,96.17153551287555,0.18416840502703927,116750.0,447.4,876.13,100.0,100.0,36.63323974609375,66.01000213623047
2018-04-20,96.24346773985944,96.23826912536921,96.23826912536921,0.15884728135816922,116750.0,447.4,873.52,100.0,100.0,36.60374069213867,66.90769958496094
2018-04-27,96.71443404240713,96.81265610195065,96.49175066894595,0.28438762790283667,116750.0,447.4,910.11,100.0,100.0,35.82194900512695,67.08000183105469
2018-05-04,97.02270523524717,96.97765883628212,96.94294302978054,0.3109304768327662,116750.0,447.4,934.06,100.0,100.0,36.98725509643555,67.62000274658203
2018-05-11,97.12271639050259,97.13014827766747,97.37366096080083,0.2401181865656538,116750.0,447.4,941.83,100.0,100.0,37.990299224853516,68.05999755859375
2018-05-18,97.57180123051049,97.56571921493476,97.56571921493476,0.27227344253913655,116750.0,447.4,976.72,100.0,100.0,36.38985824584961,68.6500015258789
2018-05-25,98.20147249371445,98.18451544353769,97.53874259159784,0.42507318331035615,116750.0,447.4,1025.64,100.0,100.0,35.27618408203125,67.43000030517578
2018-06-01,97.99050945193372,97.94777923890284,97.46988423167419,0.5708671657643299,116750.0,447.4,1009.25,100.0,100.0,36.05058670043945,66.8301010131836
2018-06-08,97.53035516617041,97.5345293766153,97.37725140029441,0.8120359103539464,116750.0,447.4,973.5,100.0,100.0,35.880958557128906,67.77999877929688
2018-06-15,97.27202519371531,97.27895136258917,97.27895136258917,0.854949588141008,116750.0,447.4,953.43,100.0,100.0,34.007625579833984,68.3499984741211
2018-06-22,96.86824785261334,96.86251777572636,97.13721184069674,0.8708800632049424,116750.0,447.4,922.06,100.0,100.0,33.3143424987793,69.23999786376953
2018-06-29,96.49652041840788,96.49751564719135,96.9490121441052,0.8723398234943316,116750.0,447.4,893.18,100.0,100.0,33.49134826660156,68.9800033569336
2018-07-06,96.36574650111123,96.36548270683647,96.78458691896977,0.8525411731557279,116750.0,447.4,883.02,100.0,100.0,33.867496490478516,68.72000122070312
2018-07-13,96.71391918446503,96.71417081144567,96.71417081144567,0.8111328611086894,116750.0,447.4,910.07,100.0,100.0,33.801109313964844,68.6155014038086
2018-07-20,97.20612337712487,97.19592703646941,96.74183006498487,0.7274275006471222,116750.0,447.4,948.31,100.0,100.0,35.32780456542969,68.83999633789062
2018-07-27,97.3874820872341,97.389504574756,96.80268042277109,0.7520317196963814,116750.0,447.4,962.4,100.0,100.0,34.162498474121094,68.30709838867188
2018-08-03,97.0237349511314,97.02295560148437,96.86353078055733,0.7155021440191767,116750.0,447.4,934.14,100.0,100.0,33.74948501586914,68.45500183105469
2018-08-10,96.87223800166471,96.89119003409652,96.89119003409652,0.6944208076956919,116750.0,447.4,922.37,100.0,100.0,31.66226577758789,70.66000366210938
2018-08-17,96.4376978985215,96.4415217643981,96.71665215513801,0.7021363158509343,116750.0,447.4,888.61,100.0,100.0,31.93515396118164,69.79000091552734
2018-08-24,96.00122707809537,95.99787948338404,96.33257406488708,0.7187194782496511,116750.0,447.4,854.7,100.0,100.0,32.33341979980469,70.91000366210938
2018-08-31,96.00174193603748,95.9982497284536,95.94825908328069,0.7111348242644506,116750.0,447.4,854.74,100.0,100.0,31.7802734375,71.88999938964844
2018-09-07,95.7745608690802,95.77301053025576,95.77301053025576,0.6147934131897992,116750.0,447.4,837.09,100.0,100.0,31.706523895263672,71.92520141601562
2018-09-14,95.714322489853,95.71165445526849,95.7722709002208,0.30738558216318834,116750.0,447.4,832.41,100.0,100.0,33.93387222290039,72.34500122070312
2018-09-21,96.10149566232184,96.09826196585118,95.77182755323169,0.46158512186590844,116750.0,447.4,862.49,100.0,100.0,33.97074508666992,72.7699966430664
2018-09-28,96.01396981216266,96.01396158967773,95.77150110769645,0.42278170331799825,116750.0,447.4,855.69,100.0,100.0,33.7863655090332,73.8499984741211
2018-10-05,95.7731450097394,95.77111218202313,95.77111218202313,0.4247826138127987,116750.0,447.4,836.98,100.0,100.0,32.05316162109375,74.5999984741211
2018-10-12,95.30089156233643,95.30365615638105,95.77053879525276,0.43800846736561466,116750.0,447.4,800.29,100.0,100.0,32.05316162109375,73.91999816894531
2018-10-19,95.14720646661576,95.14402025653354,95.7699012918462,0.34636482755949427,116750.0,447.4,788.35,100.0,100.0,30.828857421875,73.22049713134766
2018-10-26,94.95658031354849,94.95675388224012,95.76938377834124,0.33925807703029165,116750.0,447.4,773.54,100.0,100.0,32.185916900634766,74.06999969482422
2018-11-02,95.7731450097394,95.76917036127563,95.76917036127563,0.8192741621266088,116750.0,447.4,836.98,100.0,100.0,32.42930603027344,72.37999725341797
2018-11-09,95.91485965830594,95.91355765508467,95.89287375101254,0.8128715643053789,116750.0,447.4,847.99,100.0,100.0,31.736019134521484,72.4000015258789
2018-11-16,96.26998292387826,96.26772061797259,96.16502120843373,0.7971839602316251,116750.0,447.4,875.58,100.0,100.0,30.78460693359375,71.29499816894531
2018-11-23,96.24694303096871,96.25278513949124,96.43716866585493,0.7871515854720699,116750.0,447.4,873.79,100.0,100.0,29.538179397583008,70.5999984741211
2018-11-30,96.55971923080224,96.56087205559183,96.56087205559183,0.7698000273862013,116750.0,447.4,898.09,100.0,100.0,29.14728355407715,70.87000274658203
2018-12-07,96.38917253747736,96.39298687140993,96.52922266974925,0.6420257752865615,116750.0,447.4,884.84,100.0,100.0,28.387622833251953,72.1500015258789
2018-12-14,96.54105563040065,96.53015742346402,96.45959402089558,0.5852325732204644,116750.0,447.4,896.64,100.0,100.0,25.695634841918945,70.68550109863281
2018-12-21,96.33614216943975,96.33772328245152,96.38996537204189,0.5873663385475267,116750.0,447.4,880.72,100.0,100.0,27.283367156982422,70.1500015258789
2018-12-28,96.35943949132036,96.35831598619932,96.35831598619932,0.22743542062911506,116750.0,447.4,882.53,100.0,100.0,26.922929763793945,69.95999908447266
2019-01-04,96.19365523396003,96.19709978521732,96.47835883062329,0.2614424651682243,116750.0,447.4,869.65,100.0,100.0,29.6340274810791,70.55049896240234
2019-01-11,96.74159279885359,96.707778254804,96.74626712569248,0.3783773075476506,116750.0,447.4,912.22,100.0,100.0,29.798572540283203,71.36499786376953
2019-01-18,96.7211271956546,96.71614796927248,97.02371051410282,0.373480026419903,116750.0,447.4,910.63,100.0,100.0,29.829917907714844,71.15730285644531
2019-01-25,97.1182113835091,97.17235863855026,97.17235863855026,0.404407606146162,116750.0,447.4,941.48,100.0,100.0,31.083606719970703,71.12000274658203
2019-02-01,96.97199172794906,96.97230678993277,97.20696381411368,0.3847640181799704,116750.0,447.4,930.12,100.0,100.0,29.994462966918945,71.54049682617188
2019-02-08,97.1167955241683,97.10096317768634,97.23351271497916,0.3861658044372166,116750.0,447.4,941.37,100.0,100.0,30.527278900146484,70.86509704589844
2019-02-15,97.29274822588535,97.2982291834931,97.25052652250346,0.3214486233858103,116750.0,447.4,955.04,100.0,100.0,31.475379943847656,71.30000305175781
2019-02-22,97.25477745265452,97.2565264180434,97.2565264180434,0.3388421981837788,116750.0,447.4,952.09,100.0,100.0,31.397024154663086,71.19000244140625
2019-03-01,96.81766305980075,96.81708598682951,97.12094077557562,0.5099778700136723,116750.0,447.4,918.13,100.0,100.0,30.58212661743164,70.36499786376953
2019-03-08,96.86348541664879,96.86434179779674,96.8199275924879,0.31335785074479927,116750.0,447.4,921.69,100.0,100.0,30.989580154418945,69.72630310058594
2019-03-15,96.8356830877747,96.83697392749886,96.5121024852537,0.320270450634809,116750.0,447.4,919.53,100.0,100.0,31.76529884338379,68.82499694824219
2019-03-22,96.35493448432686,96.35608107034649,96.35608107034649,0.32844050975841005,116750.0,447.4,882.18,100.0,100.0,30.84853744506836,69.37000274658203
2019-03-29,96.23471515484353,96.23521692437124,96.33674214378088,0.33285734398053346,116750.0,447.4,872.84,100.0,100.0,32.68989181518555,68.8499984741211
2019-04-05,96.35377605395712,96.35307099990014,96.3269244676641,0.31578725066027613,116750.0,447.4,882.09,100.0,100.0,31.741790771484375,69.14019775390625
2019-04-12,96.39779640800776,96.40000433764169,96.31718360760857,0.2618863318203779,116750.0,447.4,885.51,100.0,100.0,31.55373764038086,69.4010009765625
2019-04-19,96.2975278237813,96.29807512922675,96.29807512922675,0.24668686043327537,116750.0,447.4,877.72,100.0,100.0,30.260873794555664,70.0958023071289
2019-04-26,96.21746741378274,96.21265396515035,96.16453657732023,0.1603480654265875,116750.0,447.4,871.5,100.0,100.0,29.477317810058594,69.63289642333984
2019-05-03,96.28697323596798,96.28787573913294,95.905774325169,0.16884840927926942,116750.0,447.4,876.9,100.0,100.0,29.587018966674805,70.01000213623047
2019-05-10,95.58496443189716,95.57766886250998,95.65374718110299,0.448579218870338,116750.0,447.4,822.36,100.0,100.0,29.124717712402344,70.20919799804688
2019-05-17,95.53566678393986,95.54041395345212,95.54041395345212,0.33916989630705185,116750.0,447.4,818.53,100.0,100.0,28.247135162353516,69.97250366210938
2019-05-24,95.51494375176982,95.51507678450345,95.63024326557523,0.34271506715738537,116750.0,447.4,816.92,100.0,100.0,28.08259391784668,69.81500244140625
2019-05-31,96.19507109330084,96.32293468373683,95.82786775224609,0.733593361477163,116750.0,447.4,869.76,100.0,100.0,28.278480529785156,69.625
2019-06-07,96.06828732505556,96.06910448370361,96.02549223891694,0.7351433332263786,116750.0,447.4,859.91,100.0,100.0,29.610525131225586,69.69999694824219
2019-06-14,96.11591168470099,96.11532155104005,96.11532155104005,0.7381291949914118,116750.0,447.4,863.61,100.0,100.0,30.041471481323242,69.87000274658203
2019-06-21,95.99054377579652,95.98892808467903,96.09419252123249,0.7455519026205188,116750.0,447.4,853.87,100.0,100.0,30.40974998474121,69.60250091552734
2019-06-28,95.73813466967573,95.73768978454679,96.04119014332942,0.763462526601353,116750.0,447.4,834.26,100.0,100.0,30.401912689208984,69.00749969482422
2019-07-05,96.15362502896076,96.15494471320798,95.97189148461034,0.5570000011059901,116750.0,447.4,866.54,100.0,100.0,29.853422164916992,68.36759948730469
