date,predicted_index,real_price,regime_probability,simn,mn_ore,chn_electricity,met_coal,dry_bulk_freight,steel_etf,usd_inr
2026-08-21,106.9267,115.6902,0.4506,83733.44282935436,712.5582397651766,1323.672392231994,100.0,100.0,105.77725908623925,97.3954035997533
2026-08-28,105.489,114.1347,0.438,86067.55172142728,711.3641354687214,1293.6369142973672,100.0,100.0,107.87593298899426,97.1089506765738
2026-09-04,106.7172,115.4635,0.4261,86319.60322480653,703.5063007131062,1316.1434541364272,100.0,100.0,111.05962685723385,97.92988838792448
2026-09-11,107.4084,116.2113,0.4148,91252.19377017302,687.5745688218049,1300.0165846534935,100.0,100.0,105.53190462234558,98.9173193485999
2026-09-18,108.6124,117.514,0.4041,82309.7518266388,691.3392349670127,1303.702580680078,100.0,100.0,110.39658739628604,99.89461428196834
2026-09-25,109.519,118.495,0.3939,83649.00609976822,710.6242167033354,1295.5736868123165,100.0,100.0,109.76408408545456,98.78186542163341
2026-10-02,107.5847,116.4021,0.3842,82008.37435961631,705.4888722229953,1320.6521230757205,100.0,100.0,108.18381485828814,99.14884764169825
2026-10-09,106.1126,114.8094,0.375,81371.4813377252,722.3004945235234,1289.489168974734,100.0,100.0,105.94648439433209,98.75474683745415
2026-10-16,106.7982,115.5512,0.3662,87573.97982669396,699.8122990129078,1260.8107032910068,100.0,100.0,109.01950705995368,97.57288182072897
2026-10-23,106.9884,115.7569,0.3579,87818.56690031661,702.5194071351108,1274.5354426916642,100.0,100.0,110.12571424650321,98.65092655330304
2026-10-30,105.8816,114.5594,0.35,78913.94377659669,692.5751364193155,1278.2211030363053,100.0,100.0,109.39291181009115,96.77634815100022
2026-11-06,105.8413,114.5158,0.3425,83666.581915643,689.8717498136638,1257.4872060646492,100.0,100.0,103.46567090464785,96.09447521611915
2026-11-13,107.9192,116.764,0.3354,86205.08796250974,694.6059575707319,1245.1977676405813,100.0,100.0,104.89694434860117,96.18211231936104
2026-11-20,105.7455,114.4122,0.3286,93015.18177835195,689.8917614028747,1249.421595530961,100.0,100.0,104.35612836779939,96.6950579135987
2026-11-27,107.8687,116.7094,0.3222,89381.58534154706,705.4843035424329,1368.1546322662568,100.0,100.0,101.838535208644,96.61497506167032
2026-12-04,107.8545,116.6939,0.3161,94232.82414740315,706.9707299995284,1405.8743749402693,100.0,100.0,95.97358333012617,97.44831480676062
2026-12-11,111.0112,120.1095,0.3103,95595.1781035724,729.4080748156142,1345.4222918595822,100.0,100.0,97.57111345713606,98.41236342590446
2026-12-18,112.4526,121.669,0.3048,88596.85196027714,717.0780927388599,1233.8561170804735,100.0,100.0,103.0621151447758,97.87565005874309
2026-12-25,113.3968,122.6906,0.2995,98486.94393577248,710.6601549508068,1274.73915789183,100.0,100.0,99.93523854175662,98.51176782343659
2027-01-01,117.7294,127.3782,0.2946,104788.36094543018,695.6225564701587,1290.6980897776941,100.0,100.0,97.80381514286732,99.63066504190886
2027-01-08,116.737,126.3045,0.2898,106893.96429982531,668.27861168525,1234.2203345888408,100.0,100.0,91.06336749002773,99.2549852875368
2027-01-15,120.793,130.6929,0.2853,108893.27040869034,661.6550771405874,1252.4482115384321,100.0,100.0,88.58621747018563,100.36874972875937
2027-01-22,120.7551,130.6519,0.2811,113998.9968644858,646.6893549940635,1224.3798745469633,100.0,100.0,91.38382908391218,101.09467221396072
2027-01-29,117.8132,127.4689,0.277,114644.60746267071,638.9203986426393,1234.3729737321094,100.0,100.0,90.34337621172047,102.85093980001396
2027-02-05,114.7413,124.1453,0.2732,103736.93663013224,644.8151436198742,1193.233955867095,100.0,100.0,88.06088461301718,102.37358292218843
2027-02-12,110.177,119.2068,0.2695,99012.25741806775,634.1491740841894,1205.5442408168087,100.0,100.0,84.91482947503613,101.23304119367488
2027-02-19,107.2656,116.0568,0.266,99898.56060302845,608.6590685005675,1266.281229016553,100.0,100.0,89.89535996782844,101.23482877784748
2027-02-26,105.7537,114.4211,0.2627,93374.37506340502,606.5772545489042,1261.7065249216791,100.0,100.0,97.1593941847606,100.77354471957871
2027-03-05,105.6354,114.293,0.2596,93172.12892464983,598.4259197927145,1261.4962834195035,100.0,100.0,99.56535756079073,101.33926866827578
2027-03-12,107.3421,116.1396,0.2566,97551.7970456946,606.1473902949374,1331.6474855632312,100.0,100.0,99.75299285530086,102.23644893456644
2027-03-19,112.0064,121.1862,0.2538,103108.95083445268,614.7740477441235,1381.3374836749344,100.0,100.0,97.26814813681264,102.32388303085405
2027-03-26,111.157,120.2672,0.2511,99266.65145560203,615.5911760910996,1370.4573373068386,100.0,100.0,85.13376646776545,102.1224082043982
2027-04-02,111.2872,120.408,0.2485,109018.00765005725,614.0833882702857,1349.3540018276783,100.0,100.0,82.335529980165,101.97091735870936
2027-04-09,113.1516,122.4253,0.2461,109941.54353903684,622.2037390861809,1282.6104357041927,100.0,100.0,85.04822485559906,103.12626699666099
2027-04-16,114.1144,123.4669,0.2438,115222.24039405673,610.9588309935208,1221.2219884643541,100.0,100.0,79.89251412750056,102.58297740370621
2027-04-23,112.5491,121.7733,0.2416,121536.3746020041,620.9629859327408,1187.8435512803674,100.0,100.0,79.68912319874738,102.29247458022353
2027-04-30,115.799,125.2896,0.2395,118929.09551725557,610.2118911805946,1218.0739604181372,100.0,100.0,88.17279529187968,102.46591979681278
2027-05-07,115.7152,125.1989,0.2376,128381.81581747267,614.920813408591,1172.9939175158775,100.0,100.0,89.31679115701148,101.15295310738941
2027-05-14,116.3531,125.8891,0.2357,147012.09319577503,598.2152218958622,1198.1125539361435,100.0,100.0,85.7833864663254,101.0443891188974
2027-05-21,116.0045,125.5119,0.2339,140533.97335533265,605.5745310773422,1242.2702868774456,100.0,100.0,86.33050332889302,100.78396025819727
2027-05-28,114.6912,124.091,0.2322,146837.01756070775,619.3867595212507,1189.2651618828138,100.0,100.0,85.17925673787163,100.4394373379186
2027-06-04,114.5831,123.974,0.2306,159262.11064160967,605.1976329341943,1193.9469877086324,100.0,100.0,82.60509504205466,101.88381629925111
2027-06-11,115.3626,124.8175,0.2291,172440.93658806608,613.4288097913998,1229.2289219025472,100.0,100.0,90.89060707721308,102.22757667320485
2027-06-18,114.886,124.3018,0.2276,186707.30010900876,622.247850286916,1241.145881206782,100.0,100.0,91.7613730143421,101.5170298646308
2027-06-25,114.2947,123.662,0.2262,192798.81359428278,602.4912970171805,1217.5382050651046,100.0,100.0,89.08462827845919,101.05685703219666
2027-07-02,115.7744,125.2629,0.2249,190393.75705862345,597.4410832476872,1218.7519173199416,100.0,100.0,84.62084089421599,101.66783416607025
2027-07-09,112.1363,121.3267,0.2237,186816.8687722094,584.6796143186222,1249.4185657442893,100.0,100.0,87.44474545525235,100.38898601549613
2027-07-16,113.4494,122.7475,0.2225,181810.12624717952,560.6856325369714,1226.3949299048022,100.0,100.0,87.39500951499403,99.75370095044126
2027-07-23,113.0331,122.297,0.2214,186503.62890077764,542.0162069022191,1268.9744480947422,100.0,100.0,86.39159399444615,99.70856458461778
2027-07-30,113.5391,122.8444,0.2203,181236.15182647004,541.8072616749484,1272.1144547337783,100.0,100.0,90.90390531129322,100.11562371125989
2027-08-06,114.7912,124.1993,0.2193,169874.92874337407,566.5661756530961,1333.1041357756585,100.0,100.0,92.75945465722747,100.39662059843538
2027-08-13,113.6794,122.9963,0.2183,179082.38183036234,574.3071265010468,1255.9491297363672,100.0,100.0,89.2749553319735,100.24441713365566
2027-08-20,114.1899,123.5487,0.2174,174060.97765383506,599.7029360023586,1222.1474938311076,100.0,100.0,91.74844127832102,100.17780332341069
2027-08-27,113.4734,122.7734,0.2165,169344.98396811783,615.3645666717277,1219.0153776566528,100.0,100.0,91.07141441022685,100.15486200950498
2027-09-03,112.675,121.9095,0.2157,171444.1908841443,613.5193805083119,1165.6519231676664,100.0,100.0,89.69799397691246,99.27225604813742
2027-09-10,112.6421,121.8739,0.2149,167667.10062712448,637.0597526698247,1190.8143381319503,100.0,100.0,87.17542494165308,99.6930565799361
2027-09-17,112.2685,121.4698,0.2142,174989.25402640976,626.577853896815,1179.8454873966066,100.0,100.0,87.57974339059962,99.15284461393007
2027-09-24,111.9882,121.1665,0.2135,171774.6383967351,630.9312855778344,1159.2465915422617,100.0,100.0,84.74439244990572,99.83602977374973
2027-10-01,111.7714,120.9319,0.2128,182914.23789596636,641.9591121145709,1113.1218725968838,100.0,100.0,84.0169690825209,99.8170984854887
2027-10-08,112.0045,121.1841,0.2122,194324.0326665522,656.8460403826607,1156.2415050549657,100.0,100.0,85.8593169993327,99.16702893047872
2027-10-15,114.2378,123.6004,0.2115,207731.78827271104,659.9028408429016,1187.9661657144416,100.0,100.0,83.71732202501038,98.57170278573953
2027-10-22,117.1229,126.722,0.211,206751.23618232858,677.140333836405,1245.2999009999216,100.0,100.0,85.21025081014369,97.56527406055858
2027-10-29,117.9444,127.6108,0.2104,213937.8159836418,682.4734402351252,1260.7524538472092,100.0,100.0,79.66131112501269,97.75855658401194
2027-11-05,119.8017,129.6203,0.2099,209112.09849765792,674.0911631782515,1250.2984302001664,100.0,100.0,73.751172770411,97.184859124761
2027-11-12,116.9929,126.5813,0.2094,199781.97638753988,649.2654911435559,1221.9516908405087,100.0,100.0,75.29998029783793,97.40541934600407
2027-11-19,115.0118,124.4379,0.2089,204711.8855524546,636.8154615092693,1194.1728320293641,100.0,100.0,77.4000359953983,98.72086174002457
2027-11-26,111.6124,120.7599,0.2085,195746.21962506688,647.7952187304112,1199.6647313034166,100.0,100.0,80.3477935514755,100.0092106599522
2027-12-03,112.2425,121.4416,0.2081,188711.98206528285,652.9316717145972,1147.079574881363,100.0,100.0,80.73289354255355,98.07056053216415
2027-12-10,112.0078,121.1877,0.2077,198072.47295639545,653.7577624233428,1119.7968780594133,100.0,100.0,82.90928328096827,97.34233712369658
2027-12-17,111.5817,120.7267,0.2073,203123.72713999805,633.2437774748018,1069.2220282785513,100.0,100.0,79.42943915662589,96.58803765035172
2027-12-24,112.1967,121.3921,0.2069,220405.86325829243,638.8046031837823,1054.346592979774,100.0,100.0,82.42962859924685,96.2748150660738
2027-12-31,115.4906,124.9559,0.2066,222344.4883184062,617.7731502024984,1111.5997923598402,100.0,100.0,79.67106052077573,97.96264074940191
2028-01-07,114.6164,124.0101,0.2062,218079.98598739898,617.6353101581832,1085.2236321472883,100.0,100.0,80.21434096931526,99.17459677819184
2028-01-14,111.9106,121.0825,0.2059,205108.97035961688,609.654943848103,1024.3675028251464,100.0,100.0,77.13588069316076,99.45366579235868
2028-01-21,112.8438,122.0922,0.2056,180763.12442393834,620.1245706474689,1029.3654148193054,100.0,100.0,74.66753515036851,99.32127296973522
2028-01-28,113.4267,122.7228,0.2053,190210.42446996548,616.4352383272941,1019.5574011929775,100.0,100.0,69.09105981151706,99.5632028699239
2028-02-04,114.4779,123.8602,0.2051,178092.6695182938,621.2260251305988,992.3481355719956,100.0,100.0,71.27199710448012,99.01348215300484
2028-02-11,112.7169,121.9549,0.2048,172452.61710737014,620.0169405928867,1020.4080514421852,100.0,100.0,73.68827072134353,100.40174828228503
2028-02-18,111.9798,121.1574,0.2046,163508.69936055722,619.6282365261128,1012.0248759137219,100.0,100.0,75.96378527783176,99.22126379466393
2028-02-25,112.4684,121.686,0.2044,148965.2196866939,604.7171209938413,989.5277433364174,100.0,100.0,76.7926135124926,100.24494015920824
2028-03-03,112.5353,121.7584,0.2041,160627.8937537657,586.0165055319006,974.7367361514787,100.0,100.0,73.89910895617716,100.08946645288756
2028-03-10,112.3391,121.5461,0.2039,143116.6621001364,590.8171002826768,937.3214018558808,100.0,100.0,68.66399141716568,99.68577900546109
2028-03-17,112.9803,122.2399,0.2037,146940.30689386214,587.8648924521896,948.4552696601611,100.0,100.0,75.13420725995591,100.66972807586868
2028-03-24,112.7428,121.9829,0.2035,152084.5112939716,595.9917938248478,954.5560258932479,100.0,100.0,76.2128725375818,99.668347233672
2028-03-31,111.4162,120.5476,0.2034,150257.2337872057,611.1922221745799,940.7549916032699,100.0,100.0,78.88325982476114,99.47828022680352
2028-04-07,111.8214,120.986,0.2032,148314.29062366413,592.1097736603097,968.9413481885753,100.0,100.0,83.19398947938808,99.96180709458753
2028-04-14,112.7654,122.0073,0.203,151436.01781124802,601.3816676712429,982.2165605195527,100.0,100.0,83.6879773032044,99.47701836687686
2028-04-21,112.8174,122.0636,0.2029,151969.39119949332,612.5595787219517,1026.130337916843,100.0,100.0,80.57964365694112,99.98494708021015
2028-04-28,112.6946,121.9308,0.2027,161931.39216151828,608.9014855449159,1036.2900949148923,100.0,100.0,85.46788854585965,99.50852173902236
2028-05-05,112.3471,121.5548,0.2026,149039.88630492793,581.7007022328168,967.0318801228688,100.0,100.0,84.74465137813434,98.8037399345233
2028-05-12,110.9658,120.0602,0.2025,152630.72015154627,567.2215899047673,970.1091353802846,100.0,100.0,84.74832854017082,99.53170581209397
2028-05-19,110.1644,119.1932,0.2024,156740.69599478994,575.301033700249,956.0812966436939,100.0,100.0,87.30629909144758,98.67043593452891
2028-05-26,110.1723,119.2018,0.2022,156983.0454429538,583.9437613334512,968.7773838758125,100.0,100.0,84.30862474526535,99.13454489408002
2028-06-02,111.3397,120.4648,0.2021,168124.41839998603,593.9304626910808,990.8174126768267,100.0,100.0,77.6285927750214,98.38095111404859
2028-06-09,115.0073,124.433,0.202,172500.40482180362,581.7587912007798,1006.1130760404284,100.0,100.0,78.57303188253597,98.35489493021032
2028-06-16,117.2576,126.8678,0.2019,167239.94946823767,566.609667744162,1025.8899210944787,100.0,100.0,84.1002000983038,99.4192944707561
2028-06-23,114.0488,123.396,0.2018,150782.55271166094,559.3747881310327,1026.4653320818463,100.0,100.0,84.57297314373427,98.47969486301498
2028-06-30,112.99,122.2504,0.2017,140141.10604630786,551.7213410625499,1027.5914520055956,100.0,100.0,80.49558955177757,97.97705521437274
2028-07-07,112.643,121.875,0.2016,137301.71496331916,552.9505696935755,1055.5838779163057,100.0,100.0,78.54100645057888,98.21890476624063
2028-07-14,113.5655,122.8731,0.2016,140187.93292586764,549.8099948697248,1033.7903844752627,100.0,100.0,74.90310016167338,99.316202307551
2028-07-21,113.0907,122.3593,0.2015,145686.0903687347,554.020077323131,1037.5792579914307,100.0,100.0,74.42931401438365,99.64384032328113
2028-07-28,114.2803,123.6465,0.2014,157249.5222489279,566.4511537704943,1030.0309138657833,100.0,100.0,69.78155910713672,99.4775902039096
2028-08-04,113.2641,122.547,0.2013,145533.81259639232,558.5956798688566,1058.3447687963678,100.0,100.0,77.14624469937581,99.61073761208705
2028-08-11,112.0348,121.2169,0.2013,137636.99450199463,561.0704380762407,1042.513402592429,100.0,100.0,78.91564471770464,100.86739254958795
2028-08-18,111.4924,120.6301,0.2012,142005.82425059218,550.4119467963533,1032.0180670347181,100.0,100.0,76.90847936122778,101.44397041677843
2028-08-25,112.4819,121.7007,0.2011,135510.77345393106,550.9323180171442,1007.1549143196399,100.0,100.0,76.4484823111788,102.12077124549074
2028-09-01,112.2475,121.447,0.2011,137554.7153821611,547.6171480138037,1048.561399539754,100.0,100.0,73.55929598596448,102.33088422741615
2028-09-08,112.5057,121.7264,0.201,139485.90011281686,553.0669595110149,1029.1899750470677,100.0,100.0,72.2031667366534,101.77640180373729
2028-09-15,112.1666,121.3595,0.201,146178.6203889278,549.3816167402114,1073.395959523375,100.0,100.0,68.62406243445722,101.7791062446059
2028-09-22,114.3372,123.708,0.2009,149190.9548256891,538.7003282899512,1095.8052629774704,100.0,100.0,67.55316661350295,102.05739781575316
2028-09-29,114.4808,123.8633,0.2009,159450.54456992194,542.1454038238315,1038.790577639,100.0,100.0,67.76706642800994,102.06640509079327
2028-10-06,115.7287,125.2135,0.2008,152935.2182092605,522.0580682418754,1053.824742991031,100.0,100.0,75.5667235481634,103.67091539275289
2028-10-13,114.0813,123.4311,0.2008,146669.55499107853,528.5989895326879,1094.711819847631,100.0,100.0,75.41460278075839,104.257616106193
2028-10-20,112.7104,121.9478,0.2008,168817.17238255928,536.6994427483824,1048.8941269489324,100.0,100.0,74.57671914453925,104.27377115221961
2028-10-27,114.2489,123.6125,0.2007,187946.38698887167,540.1171625692358,1015.8459475809617,100.0,100.0,71.203046758134,103.58655787429552
2028-11-03,115.0793,124.511,0.2007,188491.67257124887,534.7940080132462,1039.7821701770679,100.0,100.0,65.57845584277689,103.48491971196617
2028-11-10,116.6788,126.2415,0.2007,187322.28152724862,544.6060075683487,1053.3109726690504,100.0,100.0,66.56648564968653,102.86354082497446
2028-11-17,115.4895,124.9547,0.2006,186288.3123106925,536.0916239174934,1022.9034802414259,100.0,100.0,63.380074065824545,104.06719791863439
2028-11-24,114.0029,123.3463,0.2006,185009.79461067397,533.6427281098763,1038.0157471055852,100.0,100.0,64.45132204230909,103.76673626723992
2028-12-01,112.66,121.8934,0.2006,187757.42979892038,550.0883909678721,1083.2363456679313,100.0,100.0,62.813493697004176,104.19009116371218
2028-12-08,113.8091,123.1367,0.2005,183446.98256385967,564.431681422053,1038.707904652783,100.0,100.0,64.253007972401,105.51493298529999
2028-12-15,113.4107,122.7056,0.2005,188497.03391968142,576.0332613038435,1006.2739846253551,100.0,100.0,61.261565400476506,105.71949342309264
2028-12-22,111.6651,120.8169,0.2005,200351.22719390108,566.5379654498045,1007.8833883889749,100.0,100.0,64.15622640835859,106.22044260757855
2028-12-29,112.9471,122.204,0.2005,205808.12895518827,575.6141414434686,988.3925994085898,100.0,100.0,61.17824638512457,104.76896085265885
2029-01-05,112.548,121.7722,0.2004,209028.58722104947,569.9467580419284,993.91149648397,100.0,100.0,61.98054064638664,105.42866637798103
2029-01-12,112.4045,121.6169,0.2004,182867.21236909792,572.4915967039558,958.7141768366199,100.0,100.0,61.35122350823078,104.85714355204965
2029-01-19,112.378,121.5883,0.2004,186322.43141707368,574.7454921596889,1035.7633484539022,100.0,100.0,58.833130812678014,106.55904238633623
2029-01-26,111.8658,121.034,0.2004,179911.5430911562,578.8694036091614,1036.3077635392701,100.0,100.0,53.10061884486287,106.47701653847163
2029-02-02,113.8888,123.2229,0.2004,175175.43836432038,586.4489095332832,1031.773823817083,100.0,100.0,54.17672812761848,105.76685431792775
2029-02-09,111.9447,121.1194,0.2003,159264.27993622184,582.8273782187682,1088.3871279230525,100.0,100.0,58.369234521705806,105.68336296696592
2029-02-16,111.7784,120.9395,0.2003,171451.83831051798,567.5889718975204,1079.591104681857,100.0,100.0,60.946068350339786,105.42232573023045
2029-02-23,112.1517,121.3434,0.2003,176007.36952036785,570.0940179502024,1077.020805454795,100.0,100.0,54.29782924795893,104.2361443468188
2029-03-02,111.1324,120.2406,0.2003,173695.11407639703,549.0269738989251,1057.6235463473001,100.0,100.0,57.671189554597596,103.60019096824405
2029-03-09,111.3005,120.4225,0.2003,171564.37719278544,555.4736704318622,1079.3593230474899,100.0,100.0,64.98363553101736,102.53016902935632
2029-03-16,111.8822,121.0518,0.2003,149123.57052024337,535.1432083274033,1134.191436100508,100.0,100.0,65.89364052718213,101.4249753203907
2029-03-23,112.0361,121.2183,0.2002,150485.6842534391,520.7432675802733,1110.323519704171,100.0,100.0,62.98322144113357,102.46521822281461
2029-03-30,112.3205,121.526,0.2002,144953.5444015107,541.4598829281342,1083.4402644821496,100.0,100.0,63.23663527765543,103.02130240470969
2029-04-06,113.6723,122.9886,0.2002,151182.0032721949,521.3796400373006,1024.6459569951423,100.0,100.0,66.67779876634812,103.1883750480057
2029-04-13,114.1728,123.5302,0.2002,141844.18454235545,521.8286189754634,1036.7153184821939,100.0,100.0,61.58312268688287,103.68146528989006
2029-04-20,115.6775,125.1582,0.2002,150840.33857133938,529.1937862987766,1083.852459178623,100.0,100.0,63.53802610268357,104.26510034500129
