date,actual,hybrid_prediction,real_price,regime_probability,market_price
2018-10-12,158.35792194825038,158.3701754401186,72.09949732031589,0.6101281208916441,
2018-10-19,152.75235995651877,152.7114834417796,72.27484259199231,0.6526547413571103,
2018-10-26,158.77789200539448,158.76891704639044,72.41840380239363,0.7369715675207502,
2018-11-02,161.39841383456113,161.41403259470587,72.47787997779876,0.7398083771257301,
2018-11-09,158.00822508131793,158.0005541781769,71.91099581609,0.5530375014143952,
2018-11-16,155.8396717664369,155.83949101772473,70.5756921443913,0.5277418197068069,
2018-11-23,151.9016940624795,151.8983831262057,69.01999218284404,0.53313184325283,
2018-11-30,150.99262312373003,150.97802323887305,67.79191915158962,0.3972288001496926,
2018-12-07,150.3798434010495,150.38907246204016,66.8543398477453,0.38425885141186955,
2018-12-14,142.47491924680205,142.43636091072716,65.93772608650022,0.4960784450746103,
2018-12-21,147.12117182434068,147.12906404088525,65.2415086151037,0.43503541045571104,
2018-12-28,144.66696566400293,144.68251150237163,64.965118180805,0.3612520525767861,
2019-01-04,154.04858175532883,154.30295098578762,66.08143541562157,0.755494759925945,
2019-01-11,156.04168323660642,156.02897265554287,68.59188046262341,0.7489596260224264,
2019-01-18,155.36804052793775,155.37118379432394,71.23869333563881,0.7018694054514133,
2019-01-25,162.0869214461823,162.05149875170991,72.76411404849605,0.7605263650352563,
2019-02-01,158.5390899608184,158.5486508339524,73.26912361653295,0.7975057298453097,
2019-02-08,160.68306430062333,160.69303295307157,73.6710319709436,0.5470169896628118,
2019-02-15,164.88810178977357,164.88122697325363,73.93657249934068,0.5432810734187016,
2019-02-22,164.86843764177365,164.87624797726625,74.03247858933689,0.47293687343967844,
2019-03-01,161.7995533534823,161.80626394725738,73.90945948877929,0.26395741777416243,
2019-03-08,163.48709019161262,163.4797462553363,73.63144057558938,0.2655898977902085,
2019-03-15,166.4642664610891,166.4608805105262,73.33497943249154,0.26588309573909413,
2019-03-22,162.92731842422515,162.92567126494055,73.1566336422101,0.17609076144084188,
2019-03-29,169.2573066435987,169.2950814963481,73.10353942248544,0.2393796407413519,
2019-04-05,167.46799708921827,167.4621898443267,73.07403251548648,0.2564649118546494,
2019-04-12,167.4392749337073,167.43333011911815,73.04146979058041,0.19962462795278996,
2019-04-19,162.50867543466572,162.5305304371945,72.97920811713438,0.31470843567149115,
2019-04-26,158.59274172898893,158.5979629399006,72.05457338325861,0.34317493741249155,
2019-05-03,156.97008568233204,156.95155429028492,70.13216681737029,0.32355581096789954,
2019-05-10,154.26194879025115,154.2707435601111,68.23125829929705,0.24650983136992835,
2019-05-17,150.03886140482103,150.04086478704727,67.3711177088665,0.2719119318675872,
2019-05-24,150.67954970128685,150.67430601994894,67.91085529830772,0.05989711265959579,
2019-05-31,152.98757314213768,152.9983909453511,69.12277254680579,0.1312811851288855,
2019-06-07,158.32278525608106,158.32716143718912,70.39592617462239,0.3461113660891009,
2019-06-14,158.37961461902776,158.38852873784364,71.11937290201915,0.27821018741055126,
2019-06-21,161.9935833472763,161.9947201714674,71.34520874731189,0.278699504431965,
2019-06-28,161.520883259674,161.52781399710673,71.52361843449961,0.2658133364732879,
2019-07-05,159.1951447212508,159.19842881350976,71.64079174236882,0.25522030077702273,
2019-07-12,159.7432672832461,159.64358972239216,71.682918449706,0.14100442678922334,
2019-07-19,158.00147800511306,158.04619951227238,70.25725103043722,0.1835302900381265,
2019-07-26,150.73227281348358,150.7494393290665,67.1207827080459,0.4521711687733869,
2019-08-02,147.59087057775102,147.5959827303118,63.984314385654585,0.2852686474944262,
2019-08-09,139.31392968347808,139.32310773447074,62.55864696638581,0.5089445926871268,
2019-08-16,139.09277620450763,139.07418225004457,63.444585937213425,0.34031991234559195,
2019-08-23,140.16736433107064,140.17239929620544,65.39365167303419,0.39745450792151754,
2019-08-30,144.55996932102596,144.5945975486291,67.34271740885495,0.6379227936799936,
2019-09-06,151.96538111381125,151.95067195862464,68.22865637968256,0.8538357480371076,
2019-09-13,149.81742400998007,149.80436973499062,67.6270675107721,0.8469765584591595,
2019-09-20,146.35564223181763,146.35030544597583,66.30357199916908,0.7737289332503136,
2019-09-27,141.51880776384203,141.52085241013577,64.98007648756605,0.7983977635499797,
2019-10-04,143.3746114305002,143.37603834519814,64.3784876186556,0.5835758210459421,
2019-10-11,144.80852285632176,144.8062472919657,65.2052094564381,0.5834686811930564,
2019-10-18,146.2890137111973,146.3210856808038,67.02399749955961,0.5876015607313743,
2019-10-25,148.27451168889456,148.26897706417526,68.84278554268111,0.5295371466831027,
2019-11-01,155.1560310954174,155.15956231904124,69.66950738046363,0.4879411613255037,
2019-11-08,150.50998428817422,150.49544980335182,69.56919633692824,0.5730710482295388,
2019-11-15,150.16593739150778,150.15878996221974,69.3485120411504,0.5062189811443724,
2019-11-22,154.69861819672727,154.71010234702146,69.12782774537254,0.37525615359672104,
2019-11-29,153.72095218706434,153.72979775698377,69.02751670183716,0.4088673686814516,
2019-12-06,160.68292215485562,160.69300059049982,69.62736275631228,0.5439227175585846,
2019-12-13,159.56223846668985,159.56229947146704,70.94702407615755,0.58362256552789,
2019-12-20,160.86318701983237,160.88115723985877,72.2666853960028,0.5824811183726947,
2019-12-27,162.29225332375563,162.27959049317408,72.86653145047792,0.41547834208123813,
2020-01-03,160.64587813961833,160.65962135864484,72.4573488304754,0.2895285246575575,
2020-01-10,161.79953653116272,161.79239289762407,71.42040244516421,0.28007757086107826,
2020-01-17,159.76924478279315,159.7742004483291,70.04159450658899,0.26503256968963596,
2020-01-24,152.80653995464928,152.79288866613268,68.60682722679432,0.5448933259997238,
2020-01-31,153.69596557637416,153.69092830406254,67.06698951048826,0.22896223951563138,
2020-02-07,152.64784295849813,152.6441653733803,65.23135806965747,0.23697112214762403,
2020-02-14,150.37839339058937,150.36809468093813,63.17341682726449,0.2227318947667552,
2020-02-21,135.60679138563216,135.7776025718828,60.966649706271866,0.8936611159735344,
2020-02-28,132.77438401500623,132.76803677260796,57.97411265649451,0.8753290426979722,
2020-03-06,106.7943085439281,106.52538784683752,54.32422219208073,0.9948921646974959,
2020-03-13,100.76059092415323,100.86869460295738,51.238503082493196,0.9832620032889827,
2020-03-20,111.38919702831213,111.21698726022039,49.93848009719453,0.9901148393143984,
2020-03-27,110.51427741731753,110.50433128220628,50.173532811194434,0.9775149129553379,
2020-04-03,118.17494383915786,118.26933896242296,50.759752853759416,0.973444451351877,
2020-04-10,115.15851256053561,115.07765681126872,51.51873307573743,0.9590973229052318,
2020-04-17,116.37526285834866,116.41407034313292,52.272066327976404,0.9364615658471765,
2020-04-24,120.70378904486043,120.71689357042096,53.01266258863211,0.9266430665719073,
2020-05-01,119.6167844995716,119.60375692429348,53.8384143734187,0.6921762064115213,
2020-05-08,116.5939369932296,116.60663934375485,54.72838833952164,0.6375387712643272,
2020-05-15,124.12554377351115,123.96294669222257,55.661651144126445,0.5376948725242255,
2020-05-22,127.73388811731976,127.7218951867468,56.68755268609367,0.5237880843097014,
2020-05-29,136.56652916489418,136.67878258206915,57.80796838179334,0.5191283943418893,
2020-06-05,131.04130890497356,131.03532501461802,58.93075316467502,0.5462279665940848,
2020-06-12,133.52221973718767,133.54409140829145,59.96376196818832,0.5414927311769555,
2020-06-19,134.87681729779533,134.87181489326238,60.893855506553706,0.529864464137358,
2020-06-26,134.61010453341197,134.6099244577538,61.77415969204903,0.5201778762674395,
2020-07-03,135.78897152304705,135.79464630510196,62.611927255210084,0.4789251848902647,
2020-07-10,141.22336131743546,141.22896248360635,63.41441092657262,0.4353146891789211,
2020-07-17,141.62612015134107,141.62563549820624,64.30973074882006,0.4303898098778287,
2020-07-24,142.19145373572042,142.20047607618528,65.25599726476331,0.33108171067427034,
2020-07-31,147.3076179624714,147.29490169201597,66.00544895512942,0.26560141921942854,
2020-08-07,147.6814308324915,147.6783930670785,66.31032430064546,0.2726246559892736,
2020-08-14,148.11295456401052,148.09860637701195,66.21746850765324,0.2775897181906816,
2020-08-21,147.06090096816595,147.09959094452927,66.01318576307035,0.28579045417115784,
2020-08-28,146.88174835509244,146.93229580717167,65.80890301848746,0.2940678239243804,
2020-09-04,146.37582843810716,146.35489051418972,65.71604722549525,0.26083172226090806,
2020-09-11,152.17006442979144,152.14721977202623,65.91362818141528,0.3082236606730621,
2020-09-18,144.0663751273217,144.02568515355404,66.36674441232756,0.41579406271680713,
2020-09-25,144.62780017317644,144.62770872943415,66.86595596296046,0.38235460180843867,
2020-10-02,149.6589345181237,149.66383166536724,67.20182287804226,0.41582005844393427,
2020-10-09,148.94519982356516,148.9097195100957,67.33781738996495,0.4167287227852148,
2020-10-16,151.81303169480745,151.83218305339423,67.42096889258204,0.4212309349282805,
2020-10-23,145.3858953949942,145.40407606082218,67.51717317281421,0.4675913167904664,
2020-10-30,150.7506546995264,150.7562213679598,67.69232601758209,0.4925808149220229,
2020-11-06,155.96986259782418,155.9644923555532,69.61529715943747,0.4836361335148564,
2020-11-13,162.6934296250441,162.70643231330396,73.7004801295028,0.4142161683103508,
2020-11-20,172.3932948361563,172.5689560278389,78.13205641255466,0.4473574803731278,
2020-11-27,180.4262694252775,180.60328276139214,81.09420749336978,0.4548882774216895,
2020-12-04,188.39341808554033,188.30199655038567,82.5615766804257,0.43598575789388083,
2020-12-11,188.76928714255658,188.69944418227212,83.74174083495242,0.4503199667572636,
2020-12-18,187.38364527911727,187.45106103180981,84.66828177085516,0.34701294781533953,
2020-12-25,190.12271021601242,190.1364628225122,85.37478130203917,0.3541877088651335,
2021-01-01,210.34924456474357,210.18195464688276,85.847651695357,0.48412758130128375,
2021-01-08,209.47196520896873,209.4620785703554,86.16953150975452,0.5124410749100821,
2021-01-15,202.55817256961507,202.58355457969603,86.51834199727688,0.5563660355447777,
2021-01-22,193.9036209681359,193.91631435994438,87.07200440996921,0.5942542859421052,
2021-01-29,193.5052963011775,193.52340337291946,88.8985404484244,0.5669898217635694,
2021-02-05,201.0351456280593,201.0174715944671,91.98690563594573,0.5792435490742662,
2021-02-12,208.63126450560523,208.69623614609026,94.89642195864396,0.5789755884084093,
2021-02-19,214.3039678271133,214.2148273385993,96.18641140262986,0.578551095554347,
2021-02-26,210.7993820137204,210.78488225234906,95.97320109711501,0.3919255700618296,
2021-03-05,222.549635970574,222.5636209645127,95.50413842498237,0.4591142188387499,
2021-03-12,217.12341698664292,217.09780714470475,95.03507575284972,0.4503049591980634,
2021-03-19,210.4182075942196,211.17587441430808,94.82186544733487,0.4316556930465688,
2021-03-26,223.46568466252324,223.42580841659623,95.91050130719111,0.4931348705859704,
2021-04-02,228.14150229496582,228.12931346663595,98.46957265641994,0.4961080225663896,
2021-04-09,233.0634109522091,233.06987213280837,101.43882514951154,0.499079299261443,
2021-04-16,231.07650170162992,231.07737030835239,103.75800444095609,0.5283659516432737,
2021-04-23,240.77206050365814,240.8086785134824,105.49117655082694,0.560856916132907,
2021-04-30,251.70209726799393,251.61166902380015,107.1712132444564,0.5338064929450688,
2021-05-07,248.60036321802332,248.596624616264,108.44106879422309,0.49099231097125356,
2021-05-14,242.63211811083542,242.62632323408747,108.94369747250562,0.4545590098839647,
2021-05-21,244.69090901968104,244.72115591146573,108.12497621610788,0.3129687639192536,
2021-05-28,247.50915957715674,247.51724803648844,106.32378945203287,0.31254611939539945,
2021-06-04,244.0958356178511,244.09816623103194,104.52260268795784,0.3407463477723478,
2021-06-11,230.93383546968545,230.95683403983236,103.7038814315601,0.5553476753912331,
2021-06-18,240.03281913527158,240.01982948080587,104.22764963158716,0.5465119417499796,
2021-06-25,238.5790522777139,238.5858214541087,105.51080129699632,0.3922239811487966,
2021-07-02,234.92523668711618,234.92571860607686,107.12110702577964,0.39961275717015365,
2021-07-09,241.92736270321123,241.91953701831812,108.62633741592914,0.44965518927594733,
2021-07-16,238.30447148339832,238.30592686940707,110.23566906852747,0.45697782822581373,
2021-07-23,254.29950058314458,254.20016342508882,112.07499757469817,0.7024561934354243,
2021-07-30,245.6278225159427,245.65213939235628,113.58717201749474,0.7425413828948091,
2021-08-06,254.36187453534717,254.3660277301281,114.2150414799706,0.5894607983781274,
2021-08-13,233.20864410292205,233.20791325762855,113.76780635351062,0.8523270572595724,
2021-08-20,239.84544636019095,239.74958563168695,112.6719895270815,0.8632797445495481,
2021-08-27,245.64182880267546,245.66004251060485,111.29642383010939,0.8566589300448428,
2021-09-03,245.02560161598848,245.0009352373775,110.00994209202044,0.8412649334815123,
2021-09-10,240.99642678520308,241.03668884964327,108.75724087601021,0.8378549139036413,
2021-09-17,230.91941244128907,230.91832102482272,107.38972044750405,0.6856111211198195,
2021-09-24,231.0384110973641,231.02044595515648,106.13626918927281,0.6502487549517183,
2021-10-01,234.3205605775334,234.34621375507197,105.22577548408736,0.5579192014253912,
2021-10-08,240.87333757820738,240.90446322709693,104.64199366394378,0.17625247056453036,
2021-10-15,234.13163531503963,234.1247792294072,104.17896230923789,0.18466475488865852,
2021-10-22,233.90503263705583,234.08314974016938,103.78099617534009,0.1498765472653035,
2021-10-29,230.28949520941157,230.26316230195442,103.39241001762088,0.1636808563617446,
2021-11-05,235.00050851318795,234.99503662340743,102.94182696933025,0.20315691050875617,273.56505835
2021-11-12,225.3381384718524,225.295003787526,102.47373955628257,0.20465262130655917,273.40051
2021-11-19,231.20168711160323,231.2158919274342,102.10626662269485,0.2559039017037531,235.63717534999998
2021-11-26,227.03152621602828,227.06756314558743,101.95752701278404,0.26236696856806285,229.56197894999997
2021-12-03,234.81679011082326,234.8085796556766,103.47760268726368,0.2941027514099702,223.2608965
2021-12-10,234.89031060889027,234.92103778120614,106.82176917111892,0.25262057856493186,209.73488919999997
2021-12-17,240.37560470628227,240.43410365488305,110.16593565497416,0.27745921341393653,192.1152709
2021-12-24,248.77415872048095,248.73367541417247,111.6860113294538,0.2930743194673329,184.36021910000002
2021-12-31,252.1726622323939,251.98292759276652,111.34757731837477,0.2921247379655513,182.659538
2022-01-07,258.8056450776181,258.72511509006165,110.60302249400094,0.13514224110295966,181.58931434999997
2022-01-14,253.73897498087473,253.79262691153738,109.85846766962709,0.2046946179312196,180.29419635
2022-01-21,243.9056168987802,243.90986999273795,109.52003365854806,0.3168425543052533,191.43067084999998
2022-01-28,247.98191933490142,248.0489885013663,109.87993598709829,0.28180508644274305,196.020485275
2022-02-04,261.5517901967887,261.740431125775,110.84168824187195,0.42118872017684306,194.8996269
2022-02-11,259.0458809107164,258.89076043504514,112.22835832655343,0.45343951201506305,195.01249080000002
2022-02-18,253.5585151880095,253.58203471368677,113.86301414482718,0.45738452761400855,211.68228732499998
2022-02-25,279.6072999784124,279.5198216618423,117.26362121404095,0.8746231090079515,210.45124475
2022-03-04,275.5459183589717,275.51731116813113,122.53538405079053,0.8737531435552497,211.52915935000001
2022-03-11,273.9647402060004,274.1177770657323,127.38222905763229,0.8502819882797632,215.15496225
2022-03-18,288.48272689584485,288.4248529133268,129.50808263712256,0.7957669984236543,215.15496225
2022-03-25,283.9828444905783,284.00618676483504,129.0898467549643,0.82432869668458,212.173115525
2022-04-01,284.13611867554954,284.1837252570991,127.99621040209865,0.7765922948612255,202.29904347500002
2022-04-08,290.41215091962306,290.36944427318303,126.46878051893925,0.7559855989935299,187.75480819999996
2022-04-15,277.7610381508428,277.8263607825623,124.74916404589972,0.8109407593166387,183.3687512
2022-04-22,265.32828626524315,265.32246274065807,122.17047757757159,0.47720548569805965,184.51756179999995
2022-04-29,255.3766453335292,255.26962763257734,118.53979001052876,0.5282197595129182,180.4709616
2022-05-06,236.32408273356896,236.32457592709557,114.80963673815849,0.7057729287182236,178.625429
2022-05-13,249.00013122993218,249.28274376566003,111.932553153848,0.7035002926136842,177.47062599999998
2022-05-20,263.237833607264,263.33039548188657,110.10873821662432,0.837423342642911,175.2235182
2022-05-27,270.0565044637252,269.73446083700856,108.66920664662089,0.846666764230145,178.032893525
2022-06-03,252.94685081984167,252.94436609026803,107.26271747888468,0.8647894141879948,171.706406675
2022-06-10,235.1024609327588,235.04162896345215,105.53802974846269,0.8823454275190832,172.44130912499998
2022-06-17,219.21560728450254,219.86840524175474,102.74155845294543,0.8885076168135758,160.21447629999997
2022-06-24,220.99279661261852,221.14576359045836,99.19044913624816,0.8804681854242687,158.7752875
2022-07-01,221.36428904809088,220.9109814985982,96.13955665290484,0.8150704238673484,158.6003685
2022-07-08,211.30481634454148,211.2245815659547,94.84373585744952,0.7338451261277439,145.738758
2022-07-15,221.6524155130097,221.69401315781047,96.81990363016394,0.6946710966552314,143.76024265
2022-07-22,228.00772183643937,228.10284612363398,101.16747273013567,0.6977456060138795,144.259648
